Picked At,Pick Number,Appearance,First Name,Last Name,Team,Position,Draft,Draft Entry,Draft Entry Fee,Draft Size,Draft Total Prizes,Tournament Title,Tournament,Tournament Entry Fee,Tournament Total Prizes,Tournament Size,Draft Pool Title,Draft Pool,Draft Pool Entry Fee,Draft Pool Total Prizes,Draft Pool Size,Weekly Winner Title,Weekly Winner,Weekly Winner Entry Fee,Weekly Winner Total Prizes,Weekly Winner Size
2023-07-25 03:35:12 UTC,126,8aef1942-8dbc-43ee-b258-43278cc8a5a3,Aaron,Rodgers,NYJ,QB,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-24 15:05:40 UTC,115,73579df5-ce74-46a7-bcd8-cb9888a6b358,Allen,Lazard,NYJ,WR,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-24 02:36:05 UTC,102,28ced388-5ab4-4126-a0aa-daed6e67e879,Tyler,Boyd,CIN,WR,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-23 19:42:02 UTC,91,9d442367-5f0a-438c-91d3-35dba79ccb50,Javonte,Williams,DEN,RB,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-23 12:15:23 UTC,78,84b17abb-6ae9-47d9-b7b6-2587604b0aef,James,Conner,ARI,RB,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-23 00:50:44 UTC,67,b9544710-4110-4ca8-abc8-1ccdbf063733,Cam,Akers,LAR,RB,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-22 05:50:46 UTC,54,7231163d-cc8a-40c8-8a19-98dc0744a192,Christian,Kirk,JAX,WR,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-21 16:46:13 UTC,43,60908585-cbf3-4af3-9daf-75859e8b7c3a,Mike,Williams,LAC,WR,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-20 22:52:27 UTC,30,87dae576-1221-4939-8169-b180d2e1816d,Deebo,Samuel,SF,WR,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-20 11:52:58 UTC,19,0cecc06f-ac6b-4914-9755-19cba8963c38,Derrick,Henry,TEN,RB,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-19 18:34:00 UTC,6,310b9d96-79c6-4ee3-8813-160d05e01c33,Travis,Kelce,KC,TE,392a9e90-1de4-4661-af41-10bfd74c2c4f,79271c8b-a6c2-4f42-9146-f3cbde92f442,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-19 14:02:32 UTC,107,96a8d9e5-d879-465c-b044-5911120d2a1a,Gerald,Everett,LAC,TE,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:59:55 UTC,98,8020aad1-3d6c-4d73-a8d8-96aed3b331f0,De'Von,Achane,MIA,RB,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:59:23 UTC,95,1a4aecc1-e7e3-49d5-9e5e-c7176e25d1de,Geno,Smith,SEA,QB,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:56:47 UTC,86,5d414c61-8f73-4b9a-9662-2f21943d6c9a,Quentin,Johnston,LAC,WR,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:55:45 UTC,83,3cb1018f-bbae-4dfc-94d7-1c9bb09a5252,Evan,Engram,JAX,TE,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:53:08 UTC,74,cfdbb646-16bb-4ded-b610-7302bf407fcc,Dak,Prescott,DAL,QB,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:52:22 UTC,71,79896092-1c4a-4445-86ff-2670db9906b7,George,Pickens,PIT,WR,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:48:49 UTC,62,7231163d-cc8a-40c8-8a19-98dc0744a192,Christian,Kirk,JAX,WR,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:48:00 UTC,59,a6730105-f1f5-47e2-81f6-93a5deb0b7e5,Miles,Sanders,CAR,RB,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:46:10 UTC,50,f236a43b-cde2-4554-b3ee-d1f260995ba2,George,Kittle,SF,TE,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:45:20 UTC,47,a6994077-b455-45b7-8bd5-a2913f5772d6,Justin,Herbert,LAC,QB,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:43:44 UTC,38,75e63e38-6941-4bd1-a0ca-e9a12c877cf3,Keenan,Allen,LAC,WR,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:42:48 UTC,35,a4729b4f-8ad8-4c23-a729-f28e8e6ea0d6,Calvin,Ridley,JAX,WR,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:41:02 UTC,26,85b9efa2-a271-4919-8f02-8193b0afbe94,Josh,Jacobs,LV,RB,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:40:21 UTC,23,18ae3fac-50b0-4f59-a205-6cd146ae7da3,Tony,Pollard,DAL,RB,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:37:29 UTC,14,8c95e9fb-b018-4edd-9a1a-9cae4d862134,Amon-Ra,St. Brown,DET,WR,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:36:57 UTC,11,9d71685f-11f2-42f1-ab07-5eb2d34dc559,Jonathan,Taylor,IND,RB,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-05-19 13:33:21 UTC,2,86fd4ec8-5632-400f-bfe2-171790ea29de,Justin,Jefferson,MIN,WR,a091c2f4-f8bd-4216-ad69-d6cf1411a77f,18c943df-abba-4a54-b9c0-34864a0df0c5,5.0,6,27.0,,,,,,,,,,,,,,,
2023-07-06 22:35:44 UTC,214,c2d46971-0525-43e2-8b60-8b16cda742b1,Michael,Mayer,LV,TE,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-05 12:43:54 UTC,195,c63714b5-3e5b-4762-919c-28e1b49e0e75,Pierre,Strong,NE,RB,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-05 05:57:18 UTC,190,dd5a4ffc-af4d-470b-a224-ee4277ee1384,Hunter,Renfrow,LV,WR,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-03 18:20:49 UTC,171,cac6fccc-b15e-4c29-94c4-cdf33eef3e14,Sam,LaPorta,DET,TE,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-03 14:49:13 UTC,166,e39dac48-9b7a-4448-80d3-c160e148cdff,Kenny,Pickett,PIT,QB,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-02 01:43:06 UTC,147,f848c12a-ea88-4f63-b9f4-8d2e2ed00e0e,Roschon,Johnson,CHI,RB,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-07-02 01:36:34 UTC,142,78fa3e9c-5a03-440d-9f90-d7209d488226,Jonathan,Mingo,CAR,WR,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-29 19:37:24 UTC,123,698f525b-aa54-4cc7-96ae-d618dc987a27,Romeo,Doubs,GB,WR,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-29 12:50:58 UTC,118,8020aad1-3d6c-4d73-a8d8-96aed3b331f0,De'Von,Achane,MIA,RB,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-26 20:10:20 UTC,99,1d19ab55-ac24-48cb-8259-ac3adcc4680f,Pat,Freiermuth,PIT,TE,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-26 16:00:44 UTC,94,adae4634-4b0a-4b9b-8ba5-6f3374b2e601,Elijah,Moore,CLE,WR,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-24 13:49:29 UTC,75,84b17abb-6ae9-47d9-b7b6-2587604b0aef,James,Conner,ARI,RB,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-24 02:09:14 UTC,70,58bd069e-bb3f-4b32-a4f0-a1d74d0541a0,Jahan,Dotson,WAS,WR,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-21 21:53:01 UTC,51,3b60cdf6-f594-456b-820d-13149b3b943f,Kenneth,Walker,SEA,RB,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-21 14:03:33 UTC,46,7bafb05e-e7ab-448e-92eb-b959cc6d948e,Travis,Etienne,JAX,RB,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-20 14:15:17 UTC,27,5b5c93cb-b045-46fc-8746-429a04a55d04,Jalen,Hurts,PHI,QB,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-20 05:59:49 UTC,22,d17c9ef1-82b5-4857-8e19-62b647510aa2,Tee,Higgins,CIN,WR,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-19 14:11:40 UTC,3,24123c41-b78f-4c09-8591-9bc90c3d94c1,Tyreek,Hill,MIA,WR,43e07636-61a8-4eb3-a7d9-b858e4fd79a0,9597468e-9d93-404d-978d-e395278b6d20,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-08 14:37:38 UTC,205,a4199c53-5349-4387-8163-9f7c3e1692e4,Baker,Mayfield,TB,QB,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-08 14:37:37 UTC,204,41a3bdb9-bbf7-4d8b-a46d-1bed604f702e,Deuce,Vaughn,DAL,RB,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-05 21:55:49 UTC,181,0a762be3-aad0-4e01-9c59-90cf085f8400,Curtis,Samuel,WAS,WR,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-05 21:51:52 UTC,180,dd5a4ffc-af4d-470b-a224-ee4277ee1384,Hunter,Renfrow,LV,WR,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-03 00:01:28 UTC,157,66583445-c2f4-4596-9e29-08b33a0cd756,Juwan,Johnson,NO,TE,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-03 00:01:26 UTC,156,2748d141-61a0-4c97-8280-660b56c28bec,K.J.,Osborn,MIN,WR,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-31 12:44:24 UTC,133,31268507-a7f5-45b3-84f2-229f92fbdabf,Cole,Kmet,CHI,TE,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-31 12:44:22 UTC,132,fe8fdc3c-db80-4583-bf2c-d56b3d4fd169,Michael,Gallup,DAL,WR,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 11:59:50 UTC,109,6c65b88a-a8cb-40ff-9365-82ecd3458fa3,Khalil,Herbert,CHI,RB,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-28 11:59:47 UTC,108,8020aad1-3d6c-4d73-a8d8-96aed3b331f0,De'Von,Achane,MIA,RB,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-25 04:10:23 UTC,85,dc079327-30f7-4d37-a636-698749f0fbc0,James,Cook,BUF,RB,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-25 04:10:19 UTC,84,60c5a692-f99f-4e52-9ea3-6f9dab5600d1,Zay,Flowers,BAL,WR,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 18:24:51 UTC,61,15833c9f-ca03-47c6-8823-6fa04bfa488c,Trevor,Lawrence,JAX,QB,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-21 18:24:49 UTC,60,f236a43b-cde2-4554-b3ee-d1f260995ba2,George,Kittle,SF,TE,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-19 11:44:53 UTC,37,eb1a99cd-2575-4cda-9e0e-3676109a8d5e,DK,Metcalf,SEA,WR,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-19 11:44:51 UTC,36,b79a6904-7918-4555-bcb0-df35be0e1e9a,Joe,Burrow,CIN,QB,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 15:39:19 UTC,13,cd98acdd-8fa1-452d-94c5-3da50f91c3a0,A.J.,Brown,PHI,WR,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-05-16 15:39:09 UTC,12,41ab5252-ee76-4f53-a45c-a10bc7515d77,Austin,Ekeler,LAC,RB,5c57a3fa-b2a3-486b-932f-1c15fed3df8a,03343c9f-0f0e-400d-b991-f24df66ae53e,3.0,12,32.0,,,,,,,,,,,,,,,
2023-06-22 23:20:57 UTC,103,dc079327-30f7-4d37-a636-698749f0fbc0,James,Cook,BUF,RB,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-22 23:19:06 UTC,102,60c5a692-f99f-4e52-9ea3-6f9dab5600d1,Zay,Flowers,BAL,WR,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-22 14:24:38 UTC,91,3d5ab343-e4c9-44a9-9804-f9cbaefb18e4,Jared,Goff,DET,QB,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-22 14:24:35 UTC,90,310183e8-b412-41fa-af9c-134fa3f5a125,Jameson,Williams,DET,WR,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-22 02:21:53 UTC,79,dd3f37f4-e7ee-43f9-b849-5641ab72c9e4,David,Njoku,CLE,TE,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-22 02:21:45 UTC,78,144c2dee-87e3-458e-b4a9-13ca62c40785,Isiah,Pacheco,KC,RB,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-21 21:49:46 UTC,67,f972efea-fc24-43fd-934b-c7a981cd9001,Diontae,Johnson,PIT,WR,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-21 21:49:13 UTC,66,80d273d3-a9e7-44f4-a317-01c7b7e985d6,Tua,Tagovailoa,MIA,QB,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-21 13:52:43 UTC,55,3cb1018f-bbae-4dfc-94d7-1c9bb09a5252,Evan,Engram,JAX,TE,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-21 13:52:39 UTC,54,479ebab1-28bf-4e7c-b8e6-d1dbbfbcf692,Drake,London,ATL,WR,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-21 03:56:02 UTC,43,59bac492-995b-47ed-afbe-2532e5b21c4d,DeAndre,Hopkins,TEN,WR,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-21 03:55:58 UTC,42,f8a9d446-b905-4f09-a060-86a410a041f0,Jahmyr,Gibbs,DET,RB,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-21 00:12:11 UTC,31,287ba60d-6aaa-48b1-a3b9-309b03d109fb,Rhamondre,Stevenson,NE,RB,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-21 00:10:50 UTC,30,c9e54966-3437-48b2-952e-037e64bfd1f7,Lamar,Jackson,BAL,QB,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-20 18:44:08 UTC,19,09bfd930-56b7-472c-b808-d2a6a0b21046,Garrett,Wilson,NYJ,WR,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-20 18:43:57 UTC,18,8c95e9fb-b018-4edd-9a1a-9cae4d862134,Amon-Ra,St. Brown,DET,WR,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-20 14:45:15 UTC,7,41ab5252-ee76-4f53-a45c-a10bc7515d77,Austin,Ekeler,LAC,RB,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-20 14:45:13 UTC,6,abdf3bf5-7211-4264-afb4-19a700a63b36,Cooper,Kupp,LAR,WR,2363efeb-e825-464f-a3bd-a1ddce0982bf,f936c221-5bb3-4b0d-bb0a-d2da2f5ac114,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-25 02:27:39 UTC,105,310183e8-b412-41fa-af9c-134fa3f5a125,Jameson,Williams,DET,WR,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-25 00:30:34 UTC,100,3d5ab343-e4c9-44a9-9804-f9cbaefb18e4,Jared,Goff,DET,QB,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-24 15:39:58 UTC,93,dd3f37f4-e7ee-43f9-b849-5641ab72c9e4,David,Njoku,CLE,TE,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-24 15:29:58 UTC,88,84b17abb-6ae9-47d9-b7b6-2587604b0aef,James,Conner,ARI,RB,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-23 19:48:43 UTC,81,144c2dee-87e3-458e-b4a9-13ca62c40785,Isiah,Pacheco,KC,RB,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-23 17:19:13 UTC,76,5d414c61-8f73-4b9a-9662-2f21943d6c9a,Quentin,Johnston,LAC,WR,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-23 01:24:57 UTC,69,84ad2b4c-d17d-4cec-ac8e-829dc85667ce,Kadarius,Toney,KC,WR,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-22 23:22:01 UTC,64,a1bd905c-45d2-4d0b-9788-876e3027fa27,Alexander,Mattison,MIN,RB,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-22 14:30:09 UTC,57,a6994077-b455-45b7-8bd5-a2913f5772d6,Justin,Herbert,LAC,QB,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-21 18:26:42 UTC,52,7b0d4a10-b789-4de9-a7f2-0379bbbe6236,Chris,Godwin,TB,WR,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-21 17:28:08 UTC,45,479ebab1-28bf-4e7c-b8e6-d1dbbfbcf692,Drake,London,ATL,WR,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-21 16:26:30 UTC,40,04554c3e-5ed3-4184-b9e1-e7659360b854,Jerry,Jeudy,DEN,WR,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-21 03:47:46 UTC,33,7bafb05e-e7ab-448e-92eb-b959cc6d948e,Travis,Etienne,JAX,RB,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
2023-06-20 12:22:20 UTC,28,d17c9ef1-82b5-4857-8e19-62b647510aa2,Tee,Higgins,CIN,WR,b9a50126-a807-42cb-b72b-98979e4f514a,57c49bfc-7086-474a-998e-3965c60703ba,5.0,6,27.0,,,,,,,,,,,,,,,
